year,state,disabilityType,industry,percentage,numbers
2018,Massachusetts,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",14.4,811211
2018,Massachusetts,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.4,91903
2018,Massachusetts,No Disability,"Professional, scientific, and management, and administrative and waste management services",14.5,709377
2018,Massachusetts,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",28.4,1599889
2018,Massachusetts,With a Disability,"Educational services, and health care and social assistance",27.3,202335
2018,Massachusetts,No Disability,"Educational services, and health care and social assistance",28.5,1394293
2018,Massachusetts,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.7,490106
2018,Massachusetts,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.2,75597
2018,Massachusetts,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.6,420734
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.7,264770
2018,Massachusetts,With a Disability,Other services (except public administration),5.7,42245
2018,Massachusetts,No Disability,Other services (except public administration),4.6,225043
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Public administration,3.7,208436
2018,Massachusetts,With a Disability,Public administration,3.5,25940
2018,Massachusetts,No Disability,Public administration,3.7,181013
2018,Massachusetts,Total Civilian Noninstitutionalized Population,,100,"5,633,413"
2018,Massachusetts,With a Disability,,100,"741,156"
2018,Massachusetts,No Disability,,100,"4,892,257"
2018,District of Columbia,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.3,1730
2018,District of Columbia,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.2,921
2018,District of Columbia,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.3,1500
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Construction,2.7,15577
2018,District of Columbia,With a Disability,Construction,2.1,1613
2018,District of Columbia,No Disability,Construction,2.7,13503
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Manufacturing,1.3,7500
2018,District of Columbia,With a Disability,Manufacturing,0.5,384
2018,District of Columbia,No Disability,Manufacturing,1.3,6501
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Wholesale trade,0.4,2307
2018,District of Columbia,With a Disability,Wholesale trade,0.2,153
2018,District of Columbia,No Disability,Wholesale trade,0.4,2000
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Retail trade,4.4,25384
2018,District of Columbia,With a Disability,Retail trade,9.1,6989
2018,District of Columbia,No Disability,Retail trade,4.1,20504
2018,District of Columbia,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",3.4,19615
2018,District of Columbia,With a Disability,"Transportation and warehousing, and utilities",4.2,3226
2018,District of Columbia,No Disability,"Transportation and warehousing, and utilities",3.3,16503
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Information,3.9,22500
2018,District of Columbia,With a Disability,Information,1,768
2018,District of Columbia,No Disability,Information,4.1,20504
2018,District of Columbia,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.5,37500
2018,District of Columbia,With a Disability,"Finance and insurance, and real estate and rental and leasing",7.6,5837
2018,District of Columbia,No Disability,"Finance and insurance, and real estate and rental and leasing",6.4,32007
2018,District of Columbia,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",23.9,137885
2018,District of Columbia,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.4,9524
2018,District of Columbia,No Disability,"Professional, scientific, and management, and administrative and waste management services",24.5,122528
2018,District of Columbia,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",18.8,108462
2018,District of Columbia,With a Disability,"Educational services, and health care and social assistance",27.3,20969
2018,District of Columbia,No Disability,"Educational services, and health care and social assistance",18.3,91521
2018,District of Columbia,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.7,55961
2018,District of Columbia,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.4,7988
2018,District of Columbia,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.7,48511
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Other services (except public administration),8.8,50769
2018,District of Columbia,With a Disability,Other services (except public administration),11.4,8756
2018,District of Columbia,No Disability,Other services (except public administration),8.7,43510
2018,District of Columbia,Total Civilian Noninstitutionalized Population,Public administration,16,92308
2018,District of Columbia,With a Disability,Public administration,12.5,9601
2018,District of Columbia,No Disability,Public administration,16.2,81018
2018,District of Columbia,Total Civilian Noninstitutionalized Population,,100,"576,927"
2018,District of Columbia,With a Disability,,100,"76,811"
2018,District of Columbia,No Disability,,100,"500,116"
2018,Utah,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.5,34583
2018,Utah,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.7,4665
2018,Utah,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.5,30466
2018,Utah,Total Civilian Noninstitutionalized Population,Construction,7.6,175220
2018,Utah,With a Disability,Construction,6.9,18934
2018,Utah,No Disability,Construction,7.6,154364
2018,Utah,Total Civilian Noninstitutionalized Population,Manufacturing,10,230553
2018,Utah,With a Disability,Manufacturing,9.8,26893
2018,Utah,No Disability,Manufacturing,10,203111
2018,Utah,Total Civilian Noninstitutionalized Population,Wholesale trade,2.2,50721
2018,Utah,With a Disability,Wholesale trade,2,5488
2018,Utah,No Disability,Wholesale trade,2.2,44684
2018,Utah,Total Civilian Noninstitutionalized Population,Retail trade,11.6,267441
2018,Utah,With a Disability,Retail trade,15.4,42260
2018,Utah,No Disability,Retail trade,11.4,231547
2018,Utah,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.8,110665
2018,Utah,With a Disability,"Transportation and warehousing, and utilities",4.8,13172
2018,Utah,No Disability,"Transportation and warehousing, and utilities",4.8,97493
2018,Utah,Total Civilian Noninstitutionalized Population,Information,1.9,43805
2018,Utah,With a Disability,Information,1.7,4665
2018,Utah,No Disability,Information,1.9,38591
2018,Utah,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.9,159081
2018,Utah,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.1,13995
2018,Utah,No Disability,"Finance and insurance, and real estate and rental and leasing",7,142178
2018,Utah,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",12.9,297413
2018,Utah,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.5,28813
2018,Utah,No Disability,"Professional, scientific, and management, and administrative and waste management services",13,264044
2018,Utah,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.4,516439
2018,Utah,With a Disability,"Educational services, and health care and social assistance",22.3,61195
2018,Utah,No Disability,"Educational services, and health care and social assistance",22.4,454969
2018,Utah,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.7,200581
2018,Utah,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.4,23051
2018,Utah,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.8,178738
2018,Utah,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,106054
2018,Utah,With a Disability,Other services (except public administration),4.7,12897
2018,Utah,No Disability,Other services (except public administration),4.6,93431
2018,Utah,Total Civilian Noninstitutionalized Population,Public administration,4.7,108360
2018,Utah,With a Disability,Public administration,6.7,18386
2018,Utah,No Disability,Public administration,4.6,93431
2018,Utah,Total Civilian Noninstitutionalized Population,,100,"2,305,534"
2018,Utah,With a Disability,,100,"274,419"
2018,Utah,No Disability,,100,"2,031,115"
2018,New York,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.5,78545
2018,New York,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.8,16540
2018,New York,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.5,68207
2018,New York,Total Civilian Noninstitutionalized Population,Construction,5.7,895422
2018,New York,With a Disability,Construction,4.8,99245
2018,New York,No Disability,Construction,5.8,791209
2018,New York,Total Civilian Noninstitutionalized Population,Manufacturing,5.8,911131
2018,New York,With a Disability,Manufacturing,6,124056
2018,New York,No Disability,Manufacturing,5.8,791209
